match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time
286,18,Ciutat de València,18,10,Rayo Vallecano,UD Las Palmas,2024-03-01,Draw,96
287,10,Estadio de Vallecas,10,19,UD Las Palmas,Girona FC,2023-11-24,Draw,95
288,19,Carlos Tartiere,19,10,Girona FC,UD Las Palmas,2024-03-18,Away Win,94
289,10,Estadio de Vallecas,10,20,UD Las Palmas,CD Leganés,2024-03-07,Away Win,96
290,20,La Rosaleda,20,10,CD Leganés,UD Las Palmas,2023-08-31,Draw,90
291,11,Coliseum Alfonso Pérez,11,12,Real Valladolid,RCD Mallorca,2023-11-15,Draw,92
292,12,RCDE Stadium,12,11,RCD Mallorca,Real Valladolid,2023-12-14,Draw,90
293,11,Coliseum Alfonso Pérez,11,13,Real Valladolid,Celta de Vigo,2023-10-20,Home Win,92
294,13,Estadio Nuevo Mirandilla,13,11,Celta de Vigo,Real Valladolid,2024-05-09,Home Win,92
295,11,Coliseum Alfonso Pérez,11,14,Real Valladolid,CA Osasuna,2023-08-02,Away Win,95
296,14,Estadio de los Juegos Mediterráneos,14,11,CA Osasuna,Real Valladolid,2024-03-28,Away Win,90
297,11,Coliseum Alfonso Pérez,11,15,Real Valladolid,Villarreal CF,2023-11-27,Away Win,94
298,15,Estadio El Sadar,15,11,Villarreal CF,Real Valladolid,2024-03-20,Home Win,92
299,11,Coliseum Alfonso Pérez,11,16,Real Valladolid,Deportivo Alavés,2023-12-14,Draw,96
300,16,Estadio José Zorrilla,16,11,Deportivo Alavés,Real Valladolid,2023-11-10,Away Win,90
301,11,Coliseum Alfonso Pérez,11,17,Real Valladolid,Getafe CF,2024-05-05,Home Win,92
302,17,Mendizorrotza,17,11,Getafe CF,Real Valladolid,2023-12-15,Home Win,90
303,11,Coliseum Alfonso Pérez,11,18,Real Valladolid,Rayo Vallecano,2023-08-31,Home Win,94
304,18,Ciutat de València,18,11,Rayo Vallecano,Real Valladolid,2024-05-18,Away Win,95
305,11,Coliseum Alfonso Pérez,11,19,Real Valladolid,Girona FC,2023-10-03,Away Win,94
306,19,Carlos Tartiere,19,11,Girona FC,Real Valladolid,2024-02-23,Away Win,96
307,11,Coliseum Alfonso Pérez,11,20,Real Valladolid,CD Leganés,2024-05-03,Away Win,95
308,20,La Rosaleda,20,11,CD Leganés,Real Valladolid,2023-09-11,Draw,90
309,12,RCDE Stadium,12,13,RCD Mallorca,Celta de Vigo,2024-03-09,Draw,94
310,13,Estadio Nuevo Mirandilla,13,12,Celta de Vigo,RCD Mallorca,2023-12-07,Home Win,90
311,12,RCDE Stadium,12,14,RCD Mallorca,CA Osasuna,2023-11-26,Draw,96
312,14,Estadio de los Juegos Mediterráneos,14,12,CA Osasuna,RCD Mallorca,2023-08-11,Draw,94
313,12,RCDE Stadium,12,15,RCD Mallorca,Villarreal CF,2024-05-22,Home Win,92
314,15,Estadio El Sadar,15,12,Villarreal CF,RCD Mallorca,2024-03-28,Draw,95
315,12,RCDE Stadium,12,16,RCD Mallorca,Deportivo Alavés,2023-12-21,Home Win,96
316,16,Estadio José Zorrilla,16,12,Deportivo Alavés,RCD Mallorca,2024-03-11,Draw,95
317,12,RCDE Stadium,12,17,RCD Mallorca,Getafe CF,2023-09-16,Away Win,94
318,17,Mendizorrotza,17,12,Getafe CF,RCD Mallorca,2024-02-26,Away Win,94
319,12,RCDE Stadium,12,18,RCD Mallorca,Rayo Vallecano,2023-09-23,Home Win,94
320,18,Ciutat de València,18,12,Rayo Vallecano,RCD Mallorca,2024-02-27,Draw,95
321,12,RCDE Stadium,12,19,RCD Mallorca,Girona FC,2023-12-26,Draw,95
322,19,Carlos Tartiere,19,12,Girona FC,RCD Mallorca,2024-05-08,Home Win,95
323,12,RCDE Stadium,12,20,RCD Mallorca,CD Leganés,2023-09-15,Away Win,94
324,20,La Rosaleda,20,12,CD Leganés,RCD Mallorca,2024-01-13,Home Win,95
325,13,Estadio Nuevo Mirandilla,13,14,Celta de Vigo,CA Osasuna,2024-04-20,Home Win,96
326,14,Estadio de los Juegos Mediterráneos,14,13,CA Osasuna,Celta de Vigo,2024-03-24,Away Win,90
327,13,Estadio Nuevo Mirandilla,13,15,Celta de Vigo,Villarreal CF,2023-11-05,Draw,94
328,15,Estadio El Sadar,15,13,Villarreal CF,Celta de Vigo,2024-04-12,Draw,95
329,13,Estadio Nuevo Mirandilla,13,16,Celta de Vigo,Deportivo Alavés,2023-08-27,Home Win,94
330,16,Estadio José Zorrilla,16,13,Deportivo Alavés,Celta de Vigo,2024-05-08,Home Win,94
331,13,Estadio Nuevo Mirandilla,13,17,Celta de Vigo,Getafe CF,2024-03-12,Draw,95
332,17,Mendizorrotza,17,13,Getafe CF,Celta de Vigo,2023-10-02,Home Win,96
333,13,Estadio Nuevo Mirandilla,13,18,Celta de Vigo,Rayo Vallecano,2023-12-01,Draw,92
334,18,Ciutat de València,18,13,Rayo Vallecano,Celta de Vigo,2024-01-07,Draw,90
335,13,Estadio Nuevo Mirandilla,13,19,Celta de Vigo,Girona FC,2024-05-09,Away Win,90
336,19,Carlos Tartiere,19,13,Girona FC,Celta de Vigo,2023-11-24,Home Win,95
337,13,Estadio Nuevo Mirandilla,13,20,Celta de Vigo,CD Leganés,2023-09-30,Draw,92
338,20,La Rosaleda,20,13,CD Leganés,Celta de Vigo,2024-04-12,Draw,94
339,14,Estadio de los Juegos Mediterráneos,14,15,CA Osasuna,Villarreal CF,2024-04-17,Draw,94
340,15,Estadio El Sadar,15,14,Villarreal CF,CA Osasuna,2024-02-29,Away Win,95
341,14,Estadio de los Juegos Mediterráneos,14,16,CA Osasuna,Deportivo Alavés,2023-12-03,Away Win,96
342,16,Estadio José Zorrilla,16,14,Deportivo Alavés,CA Osasuna,2023-10-14,Away Win,92
343,14,Estadio de los Juegos Mediterráneos,14,17,CA Osasuna,Getafe CF,2024-04-17,Draw,92
344,17,Mendizorrotza,17,14,Getafe CF,CA Osasuna,2023-09-05,Away Win,95
345,14,Estadio de los Juegos Mediterráneos,14,18,CA Osasuna,Rayo Vallecano,2024-01-22,Draw,94
346,18,Ciutat de València,18,14,Rayo Vallecano,CA Osasuna,2023-08-02,Away Win,94
347,14,Estadio de los Juegos Mediterráneos,14,19,CA Osasuna,Girona FC,2024-05-23,Draw,95
348,19,Carlos Tartiere,19,14,Girona FC,CA Osasuna,2023-10-16,Away Win,96
349,14,Estadio de los Juegos Mediterráneos,14,20,CA Osasuna,CD Leganés,2024-04-04,Away Win,94
350,20,La Rosaleda,20,14,CD Leganés,CA Osasuna,2024-05-09,Draw,95
351,15,Estadio El Sadar,15,16,Villarreal CF,Deportivo Alavés,2024-03-21,Away Win,92
352,16,Estadio José Zorrilla,16,15,Deportivo Alavés,Villarreal CF,2023-12-01,Draw,95
353,15,Estadio El Sadar,15,17,Villarreal CF,Getafe CF,2023-11-28,Away Win,90
354,17,Mendizorrotza,17,15,Getafe CF,Villarreal CF,2024-01-10,Draw,95
355,15,Estadio El Sadar,15,18,Villarreal CF,Rayo Vallecano,2024-02-12,Away Win,92
356,18,Ciutat de València,18,15,Rayo Vallecano,Villarreal CF,2024-04-10,Home Win,92
357,15,Estadio El Sadar,15,19,Villarreal CF,Girona FC,2024-04-14,Draw,94
358,19,Carlos Tartiere,19,15,Girona FC,Villarreal CF,2023-09-21,Away Win,90
359,15,Estadio El Sadar,15,20,Villarreal CF,CD Leganés,2024-04-26,Away Win,90
360,20,La Rosaleda,20,15,CD Leganés,Villarreal CF,2023-10-13,Away Win,92
361,16,Estadio José Zorrilla,16,17,Deportivo Alavés,Getafe CF,2023-09-08,Away Win,94
362,17,Mendizorrotza,17,16,Getafe CF,Deportivo Alavés,2024-01-21,Draw,95
363,16,Estadio José Zorrilla,16,18,Deportivo Alavés,Rayo Vallecano,2023-09-11,Away Win,96
364,18,Ciutat de València,18,16,Rayo Vallecano,Deportivo Alavés,2024-02-11,Away Win,95
365,16,Estadio José Zorrilla,16,19,Deportivo Alavés,Girona FC,2024-05-04,Home Win,96
366,19,Carlos Tartiere,19,16,Girona FC,Deportivo Alavés,2023-09-05,Home Win,94
367,16,Estadio José Zorrilla,16,20,Deportivo Alavés,CD Leganés,2023-11-25,Draw,90
368,20,La Rosaleda,20,16,CD Leganés,Deportivo Alavés,2024-03-10,Home Win,90
369,17,Mendizorrotza,17,18,Getafe CF,Rayo Vallecano,2024-03-15,Home Win,94
370,18,Ciutat de València,18,17,Rayo Vallecano,Getafe CF,2023-08-15,Home Win,94
371,17,Mendizorrotza,17,19,Getafe CF,Girona FC,2023-08-29,Away Win,94
372,19,Carlos Tartiere,19,17,Girona FC,Getafe CF,2024-02-08,Away Win,92
373,17,Mendizorrotza,17,20,Getafe CF,CD Leganés,2023-12-04,Draw,95
374,20,La Rosaleda,20,17,CD Leganés,Getafe CF,2024-05-16,Draw,92
375,18,Ciutat de València,18,19,Rayo Vallecano,Girona FC,2023-10-27,Home Win,90
376,19,Carlos Tartiere,19,18,Girona FC,Rayo Vallecano,2024-02-12,Draw,92
377,18,Ciutat de València,18,20,Rayo Vallecano,CD Leganés,2024-04-11,Draw,92
378,20,La Rosaleda,20,18,CD Leganés,Rayo Vallecano,2023-11-27,Away Win,94
379,19,Carlos Tartiere,19,20,Girona FC,CD Leganés,2024-03-23,Away Win,90
380,20,La Rosaleda,20,19,CD Leganés,Girona FC,2024-03-26,Away Win,96
