match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time,month
260,15,Estadio El Sadar,15,9,Villarreal CF,Real Sociedad,2023-12-03,Away Win,96,2023-12
261,9,Visit Mallorca Estadi,9,16,Real Sociedad,Deportivo Alavés,2024-02-05,Away Win,96,2024-02
262,16,Estadio José Zorrilla,16,9,Deportivo Alavés,Real Sociedad,2024-04-28,Away Win,95,2024-04
263,9,Visit Mallorca Estadi,9,17,Real Sociedad,Getafe CF,2024-05-08,Away Win,94,2024-05
264,17,Mendizorrotza,17,9,Getafe CF,Real Sociedad,2024-03-20,Away Win,94,2024-03
265,9,Visit Mallorca Estadi,9,18,Real Sociedad,Rayo Vallecano,2023-12-07,Home Win,90,2023-12
266,18,Ciutat de València,18,9,Rayo Vallecano,Real Sociedad,2023-11-07,Away Win,90,2023-11
267,9,Visit Mallorca Estadi,9,19,Real Sociedad,Girona FC,2024-05-01,Draw,92,2024-05
268,19,Carlos Tartiere,19,9,Girona FC,Real Sociedad,2023-11-07,Home Win,95,2023-11
269,9,Visit Mallorca Estadi,9,20,Real Sociedad,CD Leganés,2023-12-20,Draw,96,2023-12
270,20,La Rosaleda,20,9,CD Leganés,Real Sociedad,2024-04-25,Draw,94,2024-04
271,10,Estadio de Vallecas,10,11,UD Las Palmas,Real Valladolid,2023-09-21,Home Win,94,2023-09
272,11,Coliseum Alfonso Pérez,11,10,Real Valladolid,UD Las Palmas,2023-11-25,Away Win,92,2023-11
273,10,Estadio de Vallecas,10,12,UD Las Palmas,RCD Mallorca,2024-01-02,Home Win,96,2024-01
274,12,RCDE Stadium,12,10,RCD Mallorca,UD Las Palmas,2023-10-04,Away Win,90,2023-10
275,10,Estadio de Vallecas,10,13,UD Las Palmas,Celta de Vigo,2023-08-28,Draw,94,2023-08
276,13,Estadio Nuevo Mirandilla,13,10,Celta de Vigo,UD Las Palmas,2023-10-04,Draw,95,2023-10
277,10,Estadio de Vallecas,10,14,UD Las Palmas,CA Osasuna,2023-09-22,Home Win,96,2023-09
278,14,Estadio de los Juegos Mediterráneos,14,10,CA Osasuna,UD Las Palmas,2023-12-24,Away Win,95,2023-12
279,10,Estadio de Vallecas,10,15,UD Las Palmas,Villarreal CF,2024-03-13,Away Win,92,2024-03
280,15,Estadio El Sadar,15,10,Villarreal CF,UD Las Palmas,2023-08-27,Away Win,95,2023-08
281,10,Estadio de Vallecas,10,16,UD Las Palmas,Deportivo Alavés,2023-09-28,Home Win,95,2023-09
282,16,Estadio José Zorrilla,16,10,Deportivo Alavés,UD Las Palmas,2024-04-08,Home Win,96,2024-04
283,10,Estadio de Vallecas,10,17,UD Las Palmas,Getafe CF,2023-08-28,Home Win,92,2023-08
284,17,Mendizorrotza,17,10,Getafe CF,UD Las Palmas,2024-05-15,Away Win,90,2024-05
285,10,Estadio de Vallecas,10,18,UD Las Palmas,Rayo Vallecano,2023-12-06,Home Win,96,2023-12
286,18,Ciutat de València,18,10,Rayo Vallecano,UD Las Palmas,2024-03-01,Draw,96,2024-03
287,10,Estadio de Vallecas,10,19,UD Las Palmas,Girona FC,2023-11-24,Draw,95,2023-11
288,19,Carlos Tartiere,19,10,Girona FC,UD Las Palmas,2024-03-18,Away Win,94,2024-03
289,10,Estadio de Vallecas,10,20,UD Las Palmas,CD Leganés,2024-03-07,Away Win,96,2024-03
290,20,La Rosaleda,20,10,CD Leganés,UD Las Palmas,2023-08-31,Draw,90,2023-08
291,11,Coliseum Alfonso Pérez,11,12,Real Valladolid,RCD Mallorca,2023-11-15,Draw,92,2023-11
292,12,RCDE Stadium,12,11,RCD Mallorca,Real Valladolid,2023-12-14,Draw,90,2023-12
293,11,Coliseum Alfonso Pérez,11,13,Real Valladolid,Celta de Vigo,2023-10-20,Home Win,92,2023-10
294,13,Estadio Nuevo Mirandilla,13,11,Celta de Vigo,Real Valladolid,2024-05-09,Home Win,92,2024-05
295,11,Coliseum Alfonso Pérez,11,14,Real Valladolid,CA Osasuna,2023-08-02,Away Win,95,2023-08
296,14,Estadio de los Juegos Mediterráneos,14,11,CA Osasuna,Real Valladolid,2024-03-28,Away Win,90,2024-03
297,11,Coliseum Alfonso Pérez,11,15,Real Valladolid,Villarreal CF,2023-11-27,Away Win,94,2023-11
298,15,Estadio El Sadar,15,11,Villarreal CF,Real Valladolid,2024-03-20,Home Win,92,2024-03
299,11,Coliseum Alfonso Pérez,11,16,Real Valladolid,Deportivo Alavés,2023-12-14,Draw,96,2023-12
300,16,Estadio José Zorrilla,16,11,Deportivo Alavés,Real Valladolid,2023-11-10,Away Win,90,2023-11
301,11,Coliseum Alfonso Pérez,11,17,Real Valladolid,Getafe CF,2024-05-05,Home Win,92,2024-05
302,17,Mendizorrotza,17,11,Getafe CF,Real Valladolid,2023-12-15,Home Win,90,2023-12
303,11,Coliseum Alfonso Pérez,11,18,Real Valladolid,Rayo Vallecano,2023-08-31,Home Win,94,2023-08
304,18,Ciutat de València,18,11,Rayo Vallecano,Real Valladolid,2024-05-18,Away Win,95,2024-05
305,11,Coliseum Alfonso Pérez,11,19,Real Valladolid,Girona FC,2023-10-03,Away Win,94,2023-10
306,19,Carlos Tartiere,19,11,Girona FC,Real Valladolid,2024-02-23,Away Win,96,2024-02
307,11,Coliseum Alfonso Pérez,11,20,Real Valladolid,CD Leganés,2024-05-03,Away Win,95,2024-05
308,20,La Rosaleda,20,11,CD Leganés,Real Valladolid,2023-09-11,Draw,90,2023-09
309,12,RCDE Stadium,12,13,RCD Mallorca,Celta de Vigo,2024-03-09,Draw,94,2024-03
310,13,Estadio Nuevo Mirandilla,13,12,Celta de Vigo,RCD Mallorca,2023-12-07,Home Win,90,2023-12
311,12,RCDE Stadium,12,14,RCD Mallorca,CA Osasuna,2023-11-26,Draw,96,2023-11
312,14,Estadio de los Juegos Mediterráneos,14,12,CA Osasuna,RCD Mallorca,2023-08-11,Draw,94,2023-08
313,12,RCDE Stadium,12,15,RCD Mallorca,Villarreal CF,2024-05-22,Home Win,92,2024-05
314,15,Estadio El Sadar,15,12,Villarreal CF,RCD Mallorca,2024-03-28,Draw,95,2024-03
315,12,RCDE Stadium,12,16,RCD Mallorca,Deportivo Alavés,2023-12-21,Home Win,96,2023-12
316,16,Estadio José Zorrilla,16,12,Deportivo Alavés,RCD Mallorca,2024-03-11,Draw,95,2024-03
317,12,RCDE Stadium,12,17,RCD Mallorca,Getafe CF,2023-09-16,Away Win,94,2023-09
318,17,Mendizorrotza,17,12,Getafe CF,RCD Mallorca,2024-02-26,Away Win,94,2024-02
319,12,RCDE Stadium,12,18,RCD Mallorca,Rayo Vallecano,2023-09-23,Home Win,94,2023-09
320,18,Ciutat de València,18,12,Rayo Vallecano,RCD Mallorca,2024-02-27,Draw,95,2024-02
321,12,RCDE Stadium,12,19,RCD Mallorca,Girona FC,2023-12-26,Draw,95,2023-12
322,19,Carlos Tartiere,19,12,Girona FC,RCD Mallorca,2024-05-08,Home Win,95,2024-05
323,12,RCDE Stadium,12,20,RCD Mallorca,CD Leganés,2023-09-15,Away Win,94,2023-09
324,20,La Rosaleda,20,12,CD Leganés,RCD Mallorca,2024-01-13,Home Win,95,2024-01
325,13,Estadio Nuevo Mirandilla,13,14,Celta de Vigo,CA Osasuna,2024-04-20,Home Win,96,2024-04
326,14,Estadio de los Juegos Mediterráneos,14,13,CA Osasuna,Celta de Vigo,2024-03-24,Away Win,90,2024-03
327,13,Estadio Nuevo Mirandilla,13,15,Celta de Vigo,Villarreal CF,2023-11-05,Draw,94,2023-11
328,15,Estadio El Sadar,15,13,Villarreal CF,Celta de Vigo,2024-04-12,Draw,95,2024-04
329,13,Estadio Nuevo Mirandilla,13,16,Celta de Vigo,Deportivo Alavés,2023-08-27,Home Win,94,2023-08
330,16,Estadio José Zorrilla,16,13,Deportivo Alavés,Celta de Vigo,2024-05-08,Home Win,94,2024-05
331,13,Estadio Nuevo Mirandilla,13,17,Celta de Vigo,Getafe CF,2024-03-12,Draw,95,2024-03
332,17,Mendizorrotza,17,13,Getafe CF,Celta de Vigo,2023-10-02,Home Win,96,2023-10
333,13,Estadio Nuevo Mirandilla,13,18,Celta de Vigo,Rayo Vallecano,2023-12-01,Draw,92,2023-12
334,18,Ciutat de València,18,13,Rayo Vallecano,Celta de Vigo,2024-01-07,Draw,90,2024-01
335,13,Estadio Nuevo Mirandilla,13,19,Celta de Vigo,Girona FC,2024-05-09,Away Win,90,2024-05
336,19,Carlos Tartiere,19,13,Girona FC,Celta de Vigo,2023-11-24,Home Win,95,2023-11
337,13,Estadio Nuevo Mirandilla,13,20,Celta de Vigo,CD Leganés,2023-09-30,Draw,92,2023-09
338,20,La Rosaleda,20,13,CD Leganés,Celta de Vigo,2024-04-12,Draw,94,2024-04
339,14,Estadio de los Juegos Mediterráneos,14,15,CA Osasuna,Villarreal CF,2024-04-17,Draw,94,2024-04
340,15,Estadio El Sadar,15,14,Villarreal CF,CA Osasuna,2024-02-29,Away Win,95,2024-02
341,14,Estadio de los Juegos Mediterráneos,14,16,CA Osasuna,Deportivo Alavés,2023-12-03,Away Win,96,2023-12
342,16,Estadio José Zorrilla,16,14,Deportivo Alavés,CA Osasuna,2023-10-14,Away Win,92,2023-10
343,14,Estadio de los Juegos Mediterráneos,14,17,CA Osasuna,Getafe CF,2024-04-17,Draw,92,2024-04
344,17,Mendizorrotza,17,14,Getafe CF,CA Osasuna,2023-09-05,Away Win,95,2023-09
345,14,Estadio de los Juegos Mediterráneos,14,18,CA Osasuna,Rayo Vallecano,2024-01-22,Draw,94,2024-01
346,18,Ciutat de València,18,14,Rayo Vallecano,CA Osasuna,2023-08-02,Away Win,94,2023-08
347,14,Estadio de los Juegos Mediterráneos,14,19,CA Osasuna,Girona FC,2024-05-23,Draw,95,2024-05
348,19,Carlos Tartiere,19,14,Girona FC,CA Osasuna,2023-10-16,Away Win,96,2023-10
349,14,Estadio de los Juegos Mediterráneos,14,20,CA Osasuna,CD Leganés,2024-04-04,Away Win,94,2024-04
350,20,La Rosaleda,20,14,CD Leganés,CA Osasuna,2024-05-09,Draw,95,2024-05
351,15,Estadio El Sadar,15,16,Villarreal CF,Deportivo Alavés,2024-03-21,Away Win,92,2024-03
352,16,Estadio José Zorrilla,16,15,Deportivo Alavés,Villarreal CF,2023-12-01,Draw,95,2023-12
353,15,Estadio El Sadar,15,17,Villarreal CF,Getafe CF,2023-11-28,Away Win,90,2023-11
354,17,Mendizorrotza,17,15,Getafe CF,Villarreal CF,2024-01-10,Draw,95,2024-01
355,15,Estadio El Sadar,15,18,Villarreal CF,Rayo Vallecano,2024-02-12,Away Win,92,2024-02
356,18,Ciutat de València,18,15,Rayo Vallecano,Villarreal CF,2024-04-10,Home Win,92,2024-04
357,15,Estadio El Sadar,15,19,Villarreal CF,Girona FC,2024-04-14,Draw,94,2024-04
358,19,Carlos Tartiere,19,15,Girona FC,Villarreal CF,2023-09-21,Away Win,90,2023-09
359,15,Estadio El Sadar,15,20,Villarreal CF,CD Leganés,2024-04-26,Away Win,90,2024-04
360,20,La Rosaleda,20,15,CD Leganés,Villarreal CF,2023-10-13,Away Win,92,2023-10
361,16,Estadio José Zorrilla,16,17,Deportivo Alavés,Getafe CF,2023-09-08,Away Win,94,2023-09
362,17,Mendizorrotza,17,16,Getafe CF,Deportivo Alavés,2024-01-21,Draw,95,2024-01
363,16,Estadio José Zorrilla,16,18,Deportivo Alavés,Rayo Vallecano,2023-09-11,Away Win,96,2023-09
364,18,Ciutat de València,18,16,Rayo Vallecano,Deportivo Alavés,2024-02-11,Away Win,95,2024-02
365,16,Estadio José Zorrilla,16,19,Deportivo Alavés,Girona FC,2024-05-04,Home Win,96,2024-05
366,19,Carlos Tartiere,19,16,Girona FC,Deportivo Alavés,2023-09-05,Home Win,94,2023-09
367,16,Estadio José Zorrilla,16,20,Deportivo Alavés,CD Leganés,2023-11-25,Draw,90,2023-11
368,20,La Rosaleda,20,16,CD Leganés,Deportivo Alavés,2024-03-10,Home Win,90,2024-03
369,17,Mendizorrotza,17,18,Getafe CF,Rayo Vallecano,2024-03-15,Home Win,94,2024-03
370,18,Ciutat de València,18,17,Rayo Vallecano,Getafe CF,2023-08-15,Home Win,94,2023-08
371,17,Mendizorrotza,17,19,Getafe CF,Girona FC,2023-08-29,Away Win,94,2023-08
372,19,Carlos Tartiere,19,17,Girona FC,Getafe CF,2024-02-08,Away Win,92,2024-02
373,17,Mendizorrotza,17,20,Getafe CF,CD Leganés,2023-12-04,Draw,95,2023-12
374,20,La Rosaleda,20,17,CD Leganés,Getafe CF,2024-05-16,Draw,92,2024-05
375,18,Ciutat de València,18,19,Rayo Vallecano,Girona FC,2023-10-27,Home Win,90,2023-10
376,19,Carlos Tartiere,19,18,Girona FC,Rayo Vallecano,2024-02-12,Draw,92,2024-02
377,18,Ciutat de València,18,20,Rayo Vallecano,CD Leganés,2024-04-11,Draw,92,2024-04
378,20,La Rosaleda,20,18,CD Leganés,Rayo Vallecano,2023-11-27,Away Win,94,2023-11
379,19,Carlos Tartiere,19,20,Girona FC,CD Leganés,2024-03-23,Away Win,90,2024-03
380,20,La Rosaleda,20,19,CD Leganés,Girona FC,2024-03-26,Away Win,96,2024-03
