match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time,attendance
269,9,Visit Mallorca Estadi,9,20,Real Sociedad,CD Leganés,2024-03-21,Away Win,92,22998
270,20,La Rosaleda,20,9,CD Leganés,Real Sociedad,2023-12-01,Draw,95,18848
271,10,Estadio de Vallecas,10,11,UD Las Palmas,Real Valladolid,2024-02-27,Home Win,94,13454
272,11,Coliseum Alfonso Pérez,11,10,Real Valladolid,UD Las Palmas,2024-03-30,Draw,95,15021
273,10,Estadio de Vallecas,10,12,UD Las Palmas,RCD Mallorca,2023-10-17,Away Win,90,8388
274,12,RCDE Stadium,12,10,RCD Mallorca,UD Las Palmas,2024-04-14,Draw,94,23538
275,10,Estadio de Vallecas,10,13,UD Las Palmas,Celta de Vigo,2024-03-13,Home Win,96,11097
276,13,Estadio Nuevo Mirandilla,13,10,Celta de Vigo,UD Las Palmas,2023-08-08,Draw,92,16717
277,10,Estadio de Vallecas,10,14,UD Las Palmas,CA Osasuna,2023-10-19,Home Win,95,13756
278,14,Estadio de los Juegos Mediterráneos,14,10,CA Osasuna,UD Las Palmas,2023-12-14,Away Win,96,13174
279,10,Estadio de Vallecas,10,15,UD Las Palmas,Villarreal CF,2024-02-20,Draw,90,14331
280,15,Estadio El Sadar,15,10,Villarreal CF,UD Las Palmas,2024-01-16,Draw,96,18014
281,10,Estadio de Vallecas,10,16,UD Las Palmas,Deportivo Alavés,2024-01-10,Draw,95,14500
282,16,Estadio José Zorrilla,16,10,Deportivo Alavés,UD Las Palmas,2024-05-04,Home Win,96,14377
283,10,Estadio de Vallecas,10,17,UD Las Palmas,Getafe CF,2023-11-29,Draw,94,9217
284,17,Mendizorrotza,17,10,Getafe CF,UD Las Palmas,2023-09-16,Away Win,90,11566
285,10,Estadio de Vallecas,10,18,UD Las Palmas,Rayo Vallecano,2024-03-15,Home Win,94,7591
286,18,Ciutat de València,18,10,Rayo Vallecano,UD Las Palmas,2023-08-24,Away Win,90,17983
287,10,Estadio de Vallecas,10,19,UD Las Palmas,Girona FC,2024-01-31,Away Win,95,8546
288,19,Carlos Tartiere,19,10,Girona FC,UD Las Palmas,2023-12-04,Draw,95,24522
289,10,Estadio de Vallecas,10,20,UD Las Palmas,CD Leganés,2023-11-01,Home Win,92,8000
290,20,La Rosaleda,20,10,CD Leganés,UD Las Palmas,2024-02-12,Draw,92,23175
291,11,Coliseum Alfonso Pérez,11,12,Real Valladolid,RCD Mallorca,2024-05-25,Home Win,92,16251
292,12,RCDE Stadium,12,11,RCD Mallorca,Real Valladolid,2023-12-09,Away Win,94,20557
293,11,Coliseum Alfonso Pérez,11,13,Real Valladolid,Celta de Vigo,2024-03-26,Away Win,96,11284
294,13,Estadio Nuevo Mirandilla,13,11,Celta de Vigo,Real Valladolid,2023-09-07,Away Win,94,19626
295,11,Coliseum Alfonso Pérez,11,14,Real Valladolid,CA Osasuna,2024-01-01,Draw,95,12793
296,14,Estadio de los Juegos Mediterráneos,14,11,CA Osasuna,Real Valladolid,2024-03-21,Away Win,92,10651
297,11,Coliseum Alfonso Pérez,11,15,Real Valladolid,Villarreal CF,2024-04-04,Home Win,92,14944
298,15,Estadio El Sadar,15,11,Villarreal CF,Real Valladolid,2024-05-19,Away Win,96,16635
299,11,Coliseum Alfonso Pérez,11,16,Real Valladolid,Deportivo Alavés,2023-12-30,Home Win,95,13193
300,16,Estadio José Zorrilla,16,11,Deportivo Alavés,Real Valladolid,2023-08-05,Draw,90,23191
301,11,Coliseum Alfonso Pérez,11,17,Real Valladolid,Getafe CF,2024-04-11,Away Win,92,14468
302,17,Mendizorrotza,17,11,Getafe CF,Real Valladolid,2023-11-21,Draw,92,14026
303,11,Coliseum Alfonso Pérez,11,18,Real Valladolid,Rayo Vallecano,2023-10-10,Draw,90,9341
304,18,Ciutat de València,18,11,Rayo Vallecano,Real Valladolid,2024-01-06,Away Win,90,22672
305,11,Coliseum Alfonso Pérez,11,19,Real Valladolid,Girona FC,2024-02-03,Draw,92,10172
306,19,Carlos Tartiere,19,11,Girona FC,Real Valladolid,2023-12-30,Away Win,95,18127
307,11,Coliseum Alfonso Pérez,11,20,Real Valladolid,CD Leganés,2023-11-11,Home Win,96,14690
308,20,La Rosaleda,20,11,CD Leganés,Real Valladolid,2024-04-28,Draw,94,28628
309,12,RCDE Stadium,12,13,RCD Mallorca,Celta de Vigo,2023-10-24,Away Win,95,29921
310,13,Estadio Nuevo Mirandilla,13,12,Celta de Vigo,RCD Mallorca,2024-01-21,Home Win,95,11233
311,12,RCDE Stadium,12,14,RCD Mallorca,CA Osasuna,2023-10-12,Home Win,95,38512
312,14,Estadio de los Juegos Mediterráneos,14,12,CA Osasuna,RCD Mallorca,2024-02-04,Home Win,95,7614
313,12,RCDE Stadium,12,15,RCD Mallorca,Villarreal CF,2023-12-14,Draw,90,35152
314,15,Estadio El Sadar,15,12,Villarreal CF,RCD Mallorca,2024-02-05,Draw,94,21365
315,12,RCDE Stadium,12,16,RCD Mallorca,Deportivo Alavés,2024-02-12,Draw,94,23800
316,16,Estadio José Zorrilla,16,12,Deportivo Alavés,RCD Mallorca,2023-11-28,Away Win,90,23406
317,12,RCDE Stadium,12,17,RCD Mallorca,Getafe CF,2024-05-14,Away Win,96,27503
318,17,Mendizorrotza,17,12,Getafe CF,RCD Mallorca,2023-09-02,Draw,95,14871
319,12,RCDE Stadium,12,18,RCD Mallorca,Rayo Vallecano,2024-02-26,Home Win,92,21735
320,18,Ciutat de València,18,12,Rayo Vallecano,RCD Mallorca,2023-08-20,Away Win,95,15079
321,12,RCDE Stadium,12,19,RCD Mallorca,Girona FC,2023-09-19,Home Win,96,24695
322,19,Carlos Tartiere,19,12,Girona FC,RCD Mallorca,2024-02-15,Away Win,94,26235
323,12,RCDE Stadium,12,20,RCD Mallorca,CD Leganés,2024-05-03,Away Win,96,25313
324,20,La Rosaleda,20,12,CD Leganés,RCD Mallorca,2024-02-29,Draw,90,28681
325,13,Estadio Nuevo Mirandilla,13,14,Celta de Vigo,CA Osasuna,2024-04-07,Draw,95,14583
326,14,Estadio de los Juegos Mediterráneos,14,13,CA Osasuna,Celta de Vigo,2023-08-17,Draw,94,9279
327,13,Estadio Nuevo Mirandilla,13,15,Celta de Vigo,Villarreal CF,2024-03-15,Away Win,92,15942
328,15,Estadio El Sadar,15,13,Villarreal CF,Celta de Vigo,2023-09-20,Draw,94,20708
329,13,Estadio Nuevo Mirandilla,13,16,Celta de Vigo,Deportivo Alavés,2024-01-31,Home Win,95,14520
330,16,Estadio José Zorrilla,16,13,Deportivo Alavés,Celta de Vigo,2023-11-06,Home Win,95,14757
331,13,Estadio Nuevo Mirandilla,13,17,Celta de Vigo,Getafe CF,2023-11-17,Draw,96,10349
332,17,Mendizorrotza,17,13,Getafe CF,Celta de Vigo,2023-08-26,Away Win,92,11983
333,13,Estadio Nuevo Mirandilla,13,18,Celta de Vigo,Rayo Vallecano,2024-05-16,Home Win,90,19080
334,18,Ciutat de València,18,13,Rayo Vallecano,Celta de Vigo,2023-11-15,Draw,92,16994
335,13,Estadio Nuevo Mirandilla,13,19,Celta de Vigo,Girona FC,2024-01-16,Home Win,96,10046
336,19,Carlos Tartiere,19,13,Girona FC,Celta de Vigo,2023-12-20,Home Win,92,24100
337,13,Estadio Nuevo Mirandilla,13,20,Celta de Vigo,CD Leganés,2023-12-07,Home Win,90,10422
338,20,La Rosaleda,20,13,CD Leganés,Celta de Vigo,2023-10-07,Home Win,94,27965
339,14,Estadio de los Juegos Mediterráneos,14,15,CA Osasuna,Villarreal CF,2023-11-30,Draw,94,7629
340,15,Estadio El Sadar,15,14,Villarreal CF,CA Osasuna,2023-10-29,Away Win,90,13864
341,14,Estadio de los Juegos Mediterráneos,14,16,CA Osasuna,Deportivo Alavés,2024-03-03,Draw,90,13608
342,16,Estadio José Zorrilla,16,14,Deportivo Alavés,CA Osasuna,2023-09-02,Away Win,95,26003
343,14,Estadio de los Juegos Mediterráneos,14,17,CA Osasuna,Getafe CF,2024-02-02,Draw,96,8393
344,17,Mendizorrotza,17,14,Getafe CF,CA Osasuna,2024-03-19,Draw,92,10630
345,14,Estadio de los Juegos Mediterráneos,14,18,CA Osasuna,Rayo Vallecano,2024-04-23,Away Win,95,12770
346,18,Ciutat de València,18,14,Rayo Vallecano,CA Osasuna,2023-08-16,Home Win,95,19757
347,14,Estadio de los Juegos Mediterráneos,14,19,CA Osasuna,Girona FC,2024-03-06,Draw,90,11516
348,19,Carlos Tartiere,19,14,Girona FC,CA Osasuna,2024-03-15,Home Win,90,20527
349,14,Estadio de los Juegos Mediterráneos,14,20,CA Osasuna,CD Leganés,2023-10-15,Home Win,92,9752
350,20,La Rosaleda,20,14,CD Leganés,CA Osasuna,2024-05-26,Draw,94,21262
351,15,Estadio El Sadar,15,16,Villarreal CF,Deportivo Alavés,2024-04-28,Away Win,95,20070
352,16,Estadio José Zorrilla,16,15,Deportivo Alavés,Villarreal CF,2024-03-08,Home Win,90,23982
353,15,Estadio El Sadar,15,17,Villarreal CF,Getafe CF,2024-05-09,Draw,92,18834
354,17,Mendizorrotza,17,15,Getafe CF,Villarreal CF,2024-03-19,Home Win,95,15473
355,15,Estadio El Sadar,15,18,Villarreal CF,Rayo Vallecano,2024-03-20,Away Win,95,13345
356,18,Ciutat de València,18,15,Rayo Vallecano,Villarreal CF,2024-01-08,Away Win,94,24074
357,15,Estadio El Sadar,15,19,Villarreal CF,Girona FC,2023-12-09,Away Win,92,23040
358,19,Carlos Tartiere,19,15,Girona FC,Villarreal CF,2024-03-30,Home Win,90,28877
359,15,Estadio El Sadar,15,20,Villarreal CF,CD Leganés,2023-09-13,Home Win,95,13370
360,20,La Rosaleda,20,15,CD Leganés,Villarreal CF,2024-02-07,Home Win,96,16004
361,16,Estadio José Zorrilla,16,17,Deportivo Alavés,Getafe CF,2024-05-14,Draw,94,24233
362,17,Mendizorrotza,17,16,Getafe CF,Deportivo Alavés,2023-10-02,Away Win,94,16849
363,16,Estadio José Zorrilla,16,18,Deportivo Alavés,Rayo Vallecano,2023-08-27,Away Win,96,18375
364,18,Ciutat de València,18,16,Rayo Vallecano,Deportivo Alavés,2024-01-28,Home Win,96,21490
365,16,Estadio José Zorrilla,16,19,Deportivo Alavés,Girona FC,2023-11-17,Home Win,95,16930
366,19,Carlos Tartiere,19,16,Girona FC,Deportivo Alavés,2023-09-25,Away Win,96,21272
367,16,Estadio José Zorrilla,16,20,Deportivo Alavés,CD Leganés,2023-09-28,Away Win,96,16961
368,20,La Rosaleda,20,16,CD Leganés,Deportivo Alavés,2024-03-07,Draw,96,25074
369,17,Mendizorrotza,17,18,Getafe CF,Rayo Vallecano,2024-05-12,Home Win,96,14301
370,18,Ciutat de València,18,17,Rayo Vallecano,Getafe CF,2023-08-15,Home Win,94,24690
371,17,Mendizorrotza,17,19,Getafe CF,Girona FC,2024-01-06,Away Win,94,10020
372,19,Carlos Tartiere,19,17,Girona FC,Getafe CF,2023-11-01,Home Win,96,26019
373,17,Mendizorrotza,17,20,Getafe CF,CD Leganés,2024-02-22,Home Win,92,10422
374,20,La Rosaleda,20,17,CD Leganés,Getafe CF,2023-09-16,Draw,96,18546
375,18,Ciutat de València,18,19,Rayo Vallecano,Girona FC,2024-02-09,Away Win,95,18762
376,19,Carlos Tartiere,19,18,Girona FC,Rayo Vallecano,2023-10-20,Away Win,94,27072
377,18,Ciutat de València,18,20,Rayo Vallecano,CD Leganés,2024-01-14,Draw,96,14568
378,20,La Rosaleda,20,18,CD Leganés,Rayo Vallecano,2023-08-27,Home Win,92,27382
379,19,Carlos Tartiere,19,20,Girona FC,CD Leganés,2023-08-26,Draw,90,19708
380,20,La Rosaleda,20,19,CD Leganés,Girona FC,2024-03-14,Draw,95,22979
